CB_HELEN_OF_TROY;Get Vee;Obtenez Eevee;Hol dir Vee;;Obtener a Vee;;;;;;;;;x
WAR_HELEN_OF_TROY;Get Vee;Obtenez Eevee;Hol dir Vee;;Obtener a Vee;;;;;;;;;x

helen_of_troy_cb;Get Vee;Obtenez Eevee;Hol dir Vee;;Obtener a Vee;;;;;;;;;x
helen_of_troy_cb_desc;The most beautiful woman in the world is in the court of this king. If we declare war, it will pass to ours.;La plus belle femme du monde est dans la cour de ce roi. Si nous déclarons la guerre, elle passera à la nôtre;;;La mujer más hermosa del mundo está en la corte de este rey. Si le declaramos la guerra, pasará a la nuestra.;;;;;;;;;x


EVTTITLE.ACS.1;Celestial warning;Avertissement céleste;Himmlische Warnung;;Advertencia celeste;;;;;;;;;x
EVTDESC.ACS.1;A two-headed comet has been sighted. Its tail covers the whole width of the sky. Will it be the announcement of an imminent danger?;Une comète à deux têtes a été aperçue. Sa queue couvre toute la voûte du ciel. Sera-ce l'annonce d'un danger imminent?;;;Se ha avistado un cometa de dos cabezas. Su cola abarca toda la bóveda del cielo. ¿Será el anuncio de un inminente peligro?;;;;;;;;;x
EVTOPTA.ACS.1;Misfortunes are approaching!;Misfortunes are approaching!;Misfortunes are approaching!;;¡Se aproximan desgracias!;;;;;;;;;x

EVTTITLE.ACS.2;Encounter;;;;Encuentro;;;;;;;;;x
EVTDESC.ACS.2;During a hunt, you hear fighting sounds from a distance. When you get closer you see that they are two peasants who are being harassed by a crook. Will you defend them?;During a hunt, you hear fighting sounds from a distance. When you get closer you see that they are two peasants who are being harassed by a crook. Will you defend them?;During a hunt, you hear fighting sounds from a distance. When you get closer you see that they are two peasants who are being harassed by a crook. Will you defend them?;;Durante una cacería, oyes sonidos de lucha a la distancia. Al acercarte ves que son dos campesinos acosados por un maleante. ¿Los defenderás?;;;;;;;;;x
EVTOPTA.ACS.2;For honor!;Pour l'honneur!;Ich bin ein Ritter!;;¡Por el honor!;;;;;;;;;x
